Expression,Operand_1,Operand_2,Output
-99+-99=,-99,-99,-198
-99+-98=,-99,-98,-197
-99+-97=,-99,-97,-196
-99+-96=,-99,-96,-195
-99+-95=,-99,-95,-194
-99+-94=,-99,-94,-193
-99+-93=,-99,-93,-192
-99+-92=,-99,-92,-191
-99+-91=,-99,-91,-190
-99+-90=,-99,-90,-189
-99+-89=,-99,-89,-188
-99+-88=,-99,-88,-187
-99+-87=,-99,-87,-186
-99+-86=,-99,-86,-185
-99+-85=,-99,-85,-184
-99+-84=,-99,-84,-183
-99+-83=,-99,-83,-182
-99+-82=,-99,-82,-181
-99+-81=,-99,-81,-180
-99+-80=,-99,-80,-179
-99+-79=,-99,-79,-178
-99+-78=,-99,-78,-177
-99+-77=,-99,-77,-176
-99+-76=,-99,-76,-175
-99+-75=,-99,-75,-174
-99+-74=,-99,-74,-173
-99+-73=,-99,-73,-172
-99+-72=,-99,-72,-171
-99+-71=,-99,-71,-170
-99+-70=,-99,-70,-169
-99+-69=,-99,-69,-168
-99+-68=,-99,-68,-167
-99+-67=,-99,-67,-166
-99+-66=,-99,-66,-165
-99+-65=,-99,-65,-164
-99+-64=,-99,-64,-163
-99+-63=,-99,-63,-162
-99+-62=,-99,-62,-161
-99+-61=,-99,-61,-160
-99+-60=,-99,-60,-159
-99+-59=,-99,-59,-158
-99+-58=,-99,-58,-157
-99+-57=,-99,-57,-156
-99+-56=,-99,-56,-155
-99+-55=,-99,-55,-154
-99+-54=,-99,-54,-153
-99+-53=,-99,-53,-152
-99+-52=,-99,-52,-151
-99+-51=,-99,-51,-150
-99+-50=,-99,-50,-149
-99+-49=,-99,-49,-148
-99+-48=,-99,-48,-147
-99+-47=,-99,-47,-146
-99+-46=,-99,-46,-145
-99+-45=,-99,-45,-144
-99+-44=,-99,-44,-143
-99+-43=,-99,-43,-142
-99+-42=,-99,-42,-141
-99+-41=,-99,-41,-140
-99+-40=,-99,-40,-139
-99+-39=,-99,-39,-138
-99+-38=,-99,-38,-137
-99+-37=,-99,-37,-136
-99+-36=,-99,-36,-135
-99+-35=,-99,-35,-134
-99+-34=,-99,-34,-133
-99+-33=,-99,-33,-132
-99+-32=,-99,-32,-131
-99+-31=,-99,-31,-130
-99+-30=,-99,-30,-129
-99+-29=,-99,-29,-128
-99+-28=,-99,-28,-127
-99+-27=,-99,-27,-126
-99+-26=,-99,-26,-125
-99+-25=,-99,-25,-124
-99+-24=,-99,-24,-123
-99+-23=,-99,-23,-122
-99+-22=,-99,-22,-121
-99+-21=,-99,-21,-120
-99+-20=,-99,-20,-119
-99+-19=,-99,-19,-118
-99+-18=,-99,-18,-117
-99+-17=,-99,-17,-116
-99+-16=,-99,-16,-115
-99+-15=,-99,-15,-114
-99+-14=,-99,-14,-113
-99+-13=,-99,-13,-112
-99+-12=,-99,-12,-111
-99+-11=,-99,-11,-110
-99+-10=,-99,-10,-109
-99+-9=,-99,-9,-108
-99+-8=,-99,-8,-107
-99+-7=,-99,-7,-106
-99+-6=,-99,-6,-105
-99+-5=,-99,-5,-104
-99+-4=,-99,-4,-103
-99+-3=,-99,-3,-102
-99+-2=,-99,-2,-101
-99+-1=,-99,-1,-100
-99+0=,-99,0,-99
-99++0=,-99,0,-99
-99+1=,-99,1,-98
-99++1=,-99,1,-98
-99+2=,-99,2,-97
-99++2=,-99,2,-97
-99+3=,-99,3,-96
-99++3=,-99,3,-96
-99+4=,-99,4,-95
-99++4=,-99,4,-95
-99+5=,-99,5,-94
-99++5=,-99,5,-94
-99+6=,-99,6,-93
-99++6=,-99,6,-93
-99+7=,-99,7,-92
-99++7=,-99,7,-92
-99+8=,-99,8,-91
-99++8=,-99,8,-91
-99+9=,-99,9,-90
-99++9=,-99,9,-90
-99+10=,-99,10,-89
-99++10=,-99,10,-89
-99+11=,-99,11,-88
-99++11=,-99,11,-88
-99+12=,-99,12,-87
-99++12=,-99,12,-87
-99+13=,-99,13,-86
-99++13=,-99,13,-86
-99+14=,-99,14,-85
-99++14=,-99,14,-85
-99+15=,-99,15,-84
-99++15=,-99,15,-84
-99+16=,-99,16,-83
-99++16=,-99,16,-83
-99+17=,-99,17,-82
-99++17=,-99,17,-82
-99+18=,-99,18,-81
-99++18=,-99,18,-81
-99+19=,-99,19,-80
-99++19=,-99,19,-80
-99+20=,-99,20,-79
-99++20=,-99,20,-79
-99+21=,-99,21,-78
-99++21=,-99,21,-78
-99+22=,-99,22,-77
-99++22=,-99,22,-77
-99+23=,-99,23,-76
-99++23=,-99,23,-76
-99+24=,-99,24,-75
-99++24=,-99,24,-75
-99+25=,-99,25,-74
-99++25=,-99,25,-74
-99+26=,-99,26,-73
-99++26=,-99,26,-73
-99+27=,-99,27,-72
-99++27=,-99,27,-72
-99+28=,-99,28,-71
-99++28=,-99,28,-71
-99+29=,-99,29,-70
-99++29=,-99,29,-70
-99+30=,-99,30,-69
-99++30=,-99,30,-69
-99+31=,-99,31,-68
-99++31=,-99,31,-68
-99+32=,-99,32,-67
-99++32=,-99,32,-67
-99+33=,-99,33,-66
-99++33=,-99,33,-66
-99+34=,-99,34,-65
-99++34=,-99,34,-65
-99+35=,-99,35,-64
-99++35=,-99,35,-64
-99+36=,-99,36,-63
-99++36=,-99,36,-63
-99+37=,-99,37,-62
-99++37=,-99,37,-62
-99+38=,-99,38,-61
-99++38=,-99,38,-61
-99+39=,-99,39,-60
-99++39=,-99,39,-60
-99+40=,-99,40,-59
-99++40=,-99,40,-59
-99+41=,-99,41,-58
-99++41=,-99,41,-58
-99+42=,-99,42,-57
-99++42=,-99,42,-57
-99+43=,-99,43,-56
-99++43=,-99,43,-56
-99+44=,-99,44,-55
-99++44=,-99,44,-55
-99+45=,-99,45,-54
-99++45=,-99,45,-54
-99+46=,-99,46,-53
-99++46=,-99,46,-53
-99+47=,-99,47,-52
-99++47=,-99,47,-52
-99+48=,-99,48,-51
-99++48=,-99,48,-51
-99+49=,-99,49,-50
-99++49=,-99,49,-50
-99+50=,-99,50,-49
-99++50=,-99,50,-49
-99+51=,-99,51,-48
-99++51=,-99,51,-48
-99+52=,-99,52,-47
-99++52=,-99,52,-47
-99+53=,-99,53,-46
-99++53=,-99,53,-46
-99+54=,-99,54,-45
-99++54=,-99,54,-45
-99+55=,-99,55,-44
-99++55=,-99,55,-44
-99+56=,-99,56,-43
-99++56=,-99,56,-43
-99+57=,-99,57,-42
-99++57=,-99,57,-42
-99+58=,-99,58,-41
-99++58=,-99,58,-41
-99+59=,-99,59,-40
-99++59=,-99,59,-40
-99+60=,-99,60,-39
-99++60=,-99,60,-39
-99+61=,-99,61,-38
-99++61=,-99,61,-38
-99+62=,-99,62,-37
-99++62=,-99,62,-37
-99+63=,-99,63,-36
-99++63=,-99,63,-36
-99+64=,-99,64,-35
-99++64=,-99,64,-35
-99+65=,-99,65,-34
-99++65=,-99,65,-34
-99+66=,-99,66,-33
-99++66=,-99,66,-33
-99+67=,-99,67,-32
-99++67=,-99,67,-32
-99+68=,-99,68,-31
-99++68=,-99,68,-31
-99+69=,-99,69,-30
-99++69=,-99,69,-30
-99+70=,-99,70,-29
-99++70=,-99,70,-29
-99+71=,-99,71,-28
-99++71=,-99,71,-28
-99+72=,-99,72,-27
-99++72=,-99,72,-27
-99+73=,-99,73,-26
-99++73=,-99,73,-26
-99+74=,-99,74,-25
-99++74=,-99,74,-25
-99+75=,-99,75,-24
-99++75=,-99,75,-24
-99+76=,-99,76,-23
-99++76=,-99,76,-23
-99+77=,-99,77,-22
-99++77=,-99,77,-22
-99+78=,-99,78,-21
-99++78=,-99,78,-21
-99+79=,-99,79,-20
-99++79=,-99,79,-20
-99+80=,-99,80,-19
-99++80=,-99,80,-19
-99+81=,-99,81,-18
-99++81=,-99,81,-18
-99+82=,-99,82,-17
-99++82=,-99,82,-17
-99+83=,-99,83,-16
-99++83=,-99,83,-16
-99+84=,-99,84,-15
-99++84=,-99,84,-15
-99+85=,-99,85,-14
-99++85=,-99,85,-14
-99+86=,-99,86,-13
-99++86=,-99,86,-13
-99+87=,-99,87,-12
-99++87=,-99,87,-12
-99+88=,-99,88,-11
-99++88=,-99,88,-11
-99+89=,-99,89,-10
-99++89=,-99,89,-10
-99+90=,-99,90,-9
-99++90=,-99,90,-9
-99+91=,-99,91,-8
-99++91=,-99,91,-8
-99+92=,-99,92,-7
-99++92=,-99,92,-7
-99+93=,-99,93,-6
-99++93=,-99,93,-6
-99+94=,-99,94,-5
-99++94=,-99,94,-5
-99+95=,-99,95,-4
-99++95=,-99,95,-4
-99+96=,-99,96,-3
-99++96=,-99,96,-3
-99+97=,-99,97,-2
-99++97=,-99,97,-2
-99+98=,-99,98,-1
-99++98=,-99,98,-1
-99+99=,-99,99,0
-99++99=,-99,99,0
-98+-99=,-98,-99,-197
-98+-98=,-98,-98,-196
-98+-97=,-98,-97,-195
-98+-96=,-98,-96,-194
-98+-95=,-98,-95,-193
-98+-94=,-98,-94,-192
-98+-93=,-98,-93,-191
-98+-92=,-98,-92,-190
-98+-91=,-98,-91,-189
-98+-90=,-98,-90,-188
-98+-89=,-98,-89,-187
-98+-88=,-98,-88,-186
-98+-87=,-98,-87,-185
-98+-86=,-98,-86,-184
-98+-85=,-98,-85,-183
-98+-84=,-98,-84,-182
-98+-83=,-98,-83,-181
-98+-82=,-98,-82,-180
-98+-81=,-98,-81,-179
-98+-80=,-98,-80,-178
-98+-79=,-98,-79,-177
-98+-78=,-98,-78,-176
-98+-77=,-98,-77,-175
-98+-76=,-98,-76,-174
-98+-75=,-98,-75,-173
-98+-74=,-98,-74,-172
-98+-73=,-98,-73,-171
-98+-72=,-98,-72,-170
-98+-71=,-98,-71,-169
-98+-70=,-98,-70,-168
-98+-69=,-98,-69,-167
-98+-68=,-98,-68,-166
-98+-67=,-98,-67,-165
-98+-66=,-98,-66,-164
-98+-65=,-98,-65,-163
-98+-64=,-98,-64,-162
-98+-63=,-98,-63,-161
-98+-62=,-98,-62,-160
-98+-61=,-98,-61,-159
-98+-60=,-98,-60,-158
-98+-59=,-98,-59,-157
-98+-58=,-98,-58,-156
-98+-57=,-98,-57,-155
-98+-56=,-98,-56,-154
-98+-55=,-98,-55,-153
-98+-54=,-98,-54,-152
-98+-53=,-98,-53,-151
-98+-52=,-98,-52,-150
-98+-51=,-98,-51,-149
-98+-50=,-98,-50,-148
-98+-49=,-98,-49,-147
-98+-48=,-98,-48,-146
-98+-47=,-98,-47,-145
-98+-46=,-98,-46,-144
-98+-45=,-98,-45,-143
-98+-44=,-98,-44,-142
-98+-43=,-98,-43,-141
-98+-42=,-98,-42,-140
-98+-41=,-98,-41,-139
-98+-40=,-98,-40,-138
-98+-39=,-98,-39,-137
-98+-38=,-98,-38,-136
-98+-37=,-98,-37,-135
-98+-36=,-98,-36,-134
-98+-35=,-98,-35,-133
-98+-34=,-98,-34,-132
-98+-33=,-98,-33,-131
-98+-32=,-98,-32,-130
-98+-31=,-98,-31,-129
-98+-30=,-98,-30,-128
-98+-29=,-98,-29,-127
-98+-28=,-98,-28,-126
-98+-27=,-98,-27,-125
-98+-26=,-98,-26,-124
-98+-25=,-98,-25,-123
-98+-24=,-98,-24,-122
-98+-23=,-98,-23,-121
-98+-22=,-98,-22,-120
-98+-21=,-98,-21,-119
-98+-20=,-98,-20,-118
-98+-19=,-98,-19,-117
-98+-18=,-98,-18,-116
-98+-17=,-98,-17,-115
-98+-16=,-98,-16,-114
-98+-15=,-98,-15,-113
-98+-14=,-98,-14,-112
-98+-13=,-98,-13,-111
-98+-12=,-98,-12,-110
-98+-11=,-98,-11,-109
-98+-10=,-98,-10,-108
-98+-9=,-98,-9,-107
-98+-8=,-98,-8,-106
-98+-7=,-98,-7,-105
-98+-6=,-98,-6,-104
-98+-5=,-98,-5,-103
-98+-4=,-98,-4,-102
-98+-3=,-98,-3,-101
-98+-2=,-98,-2,-100
-98+-1=,-98,-1,-99
-98+0=,-98,0,-98
-98++0=,-98,0,-98
-98+1=,-98,1,-97
-98++1=,-98,1,-97
-98+2=,-98,2,-96
-98++2=,-98,2,-96
-98+3=,-98,3,-95
-98++3=,-98,3,-95
-98+4=,-98,4,-94
-98++4=,-98,4,-94
-98+5=,-98,5,-93
-98++5=,-98,5,-93
-98+6=,-98,6,-92
-98++6=,-98,6,-92
-98+7=,-98,7,-91
-98++7=,-98,7,-91
-98+8=,-98,8,-90
-98++8=,-98,8,-90
-98+9=,-98,9,-89
-98++9=,-98,9,-89
-98+10=,-98,10,-88
-98++10=,-98,10,-88
-98+11=,-98,11,-87
-98++11=,-98,11,-87
-98+12=,-98,12,-86
-98++12=,-98,12,-86
